unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,trajectory_distance_from_uconn,trajectory_similarity_rank,n_shared_trajectory_metrics,slope_pct_non_tenure,slope_pct_t_track,slope_pct_tenure_system,slope_pct_tenured,pct_change_total_faculty,slope_pct_assistant_professor,slope_pct_associate_professor,slope_pct_professor,slope_pct_senior_faculty,slope_ugrds_per_faculty,tenure_system_total,non_tenure_total,senior_faculty_total,ugrd_fte,grad_fte,tenure_system_total_delta,non_tenure_total_delta,senior_faculty_total_delta,ugrd_fte_delta,grad_fte_delta
184348,Drew University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2.773842162,179,7,,0.009697551,,-0.011477995,-0.173333333,0.009443732,-0.01612621,,-0.011224176,0.22330782,93,31,77,1661.333333,333.3333333,-26,0,-30,170.3333333,-49.33333333
224147,Texas A & M University-Corpus Christi,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.817364222,180,7,,-0.00778232,,0.009596175,-0.030162413,-0.005612815,,0.007140895,0.007426669,-0.476708108,282,136,199,7519.666667,1290.666667,-4,-9,18,-1301,68
174914,University of St Thomas,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.875247133,181,8,0.003560854,-0.005081082,-0.003560854,,-0.049886621,-0.005935183,-0.011071868,0.013446197,,0.168669614,342,77,278,6627.666667,1734.666667,-40,18,-16,754.3333333,-379.3333333
147703,Northern Illinois University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.878570691,182,6,,-0.005051723,,0.006975836,-0.155609168,-0.004955749,,0.008985223,0.006879862,,539,161,447,11170.66667,2500.666667,-74,-55,-21,-1751,-660
130794,Yale University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2.883475088,183,8,-0.005900552,,0.005900552,0.00568439,0.081216458,,0.003637316,0.003527283,0.007164598,0.037633979,2397,625,1649,6644.333333,8754.666667,334,-107,309,1174.333333,1842
234207,Washington and Lee University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2.903679544,184,10,0.010701888,0.008500395,-0.010701888,-0.019202284,0.155737705,0.01128133,-0.011209846,-0.010773373,-0.021983219,-0.08857436,220,62,147,1915.333333,,15,23,-20,89.33333333,0
179894,Webster University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.917248279,185,10,0.016216834,0.007879208,-0.016216834,-0.024096042,-0.170731707,0.00395836,-0.011488969,-0.008686225,-0.020175194,-0.168593388,140,30,106,1916,2612,-53,18,-52,-660.6666667,-2510.666667
197708,Yeshiva University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2.968900277,186,8,0.00999417,-0.016787658,-0.00999417,,-0.519675926,-0.004389261,,-0.004879238,-0.005604909,0.536577245,162,253,136,2921.333333,3804.666667,-280,-169,-229,264.6666667,1012
157289,University of Louisville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2.972822332,187,10,0.024428956,-0.009087947,-0.024428956,-0.015341008,-0.331877729,-0.00851334,-0.005301538,-0.010614078,-0.015915615,0.556159634,496,728,406,14960,4712.333333,-552,-56,-360,1395.333333,70.33333333
166513,University of Massachusetts-Lowell,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2.980914437,188,7,,-0.00920467,,0.010003478,,-0.008924041,0.006635662,0.003087187,0.009722849,-0.226146039,419,161,339,10517.66667,2517.333333,-8,12,38,-707.3333333,250.6666667
138354,University of West Florida,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.004721541,189,6,,-0.010843909,,0.008737269,,-0.011454714,0.003840193,0.005507882,0.009348074,,225,148,166,8385,2229,1,24,28,257,927.6666667
215442,Point Park University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.018372134,190,7,,-0.007961542,,0.008370076,-0.065693431,-0.006524499,,0.010111193,0.006933033,-0.367824396,117,11,90,2302.666667,511.3333333,-7,-2,-3,-596,83.66666667
195030,University of Rochester,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,3.04811719,191,9,-0.007685955,0.015172068,0.007685955,-0.007486113,0.352079395,0.005925465,0.004560213,-0.002799723,,-0.093427922,1838,1023,1146,5787.333333,4010.333333,661,84,351,-454.6666667,120
186432,Saint Peter's University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,3.171464368,192,7,,-0.009138577,,0.007135603,-0.120689655,-0.010345878,0.011789746,-0.003446842,0.008342904,,85,17,65,2288.333333,653.3333333,-13,-1,0,-192.3333333,152
209807,Portland State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,3.187305366,193,7,,-0.008458516,,0.008965593,-0.250891795,-0.007618418,,0.007982294,0.008125495,-0.30173705,448,182,370,11690.66667,2602.666667,-142,-69,-57,-4803.666667,-1033.333333
110671,University of California-Riverside,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,3.213301799,194,9,-0.002924111,-0.006760306,0.002924111,0.009684417,0.174331551,-0.006760306,0.009263622,,0.009684417,0.196164077,907,191,683,23644,3434.333333,169,-6,166,4015,635
232609,University of Lynchburg,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,3.304072977,195,6,,-0.006979213,,0.005458346,-0.359375,-0.010146126,,0.008020074,0.008625259,,89,34,74,1396,797.6666667,-53,-16,-26,-589,378
207458,Oklahoma City University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,3.304332778,196,10,0.016782094,0.00519347,-0.016782094,-0.021975564,-0.051813472,0.008953665,-0.014504276,-0.011231483,-0.025735759,-0.080422477,87,96,62,1496,1142.666667,-28,18,-38,-183,231.6666667
209612,Pacific University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.370038711,197,7,-0.005651168,,0.005651168,0.002762733,-0.162629758,,-0.01048792,0.012620537,,-0.059897272,170,72,118,1431,1652.666667,-21,-26,-12,-450.3333333,-211.6666667
206604,Wright State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,3.399923995,198,6,0.007511737,,-0.007511737,,-0.520091848,-0.009386872,-0.008873478,0.010748613,,,226,192,211,6691.666667,1737.333333,-254,-199,-159,-3926.333333,-668.3333333
210401,Willamette University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,3.407995546,199,3,,,,,-0.235023041,,-0.017356788,0.013937378,,,130,36,109,1760.333333,486,-39,-12,-31,-145.3333333,-62.33333333
168254,Western New England University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,3.45288378,200,6,-0.009009051,,0.009009051,0.006417535,,,0.00425967,0.006563162,0.010822832,,180,37,140,2649.666667,817,1,-21,13,21.66666667,143
200332,North Dakota State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.460294061,201,7,,-0.01020347,,0.009012463,-0.21754386,-0.009170138,-0.003372482,0.011351613,0.007979131,,309,137,246,9031,1319.666667,-98,-26,-30,-2092.333333,-154.3333333
224554,Texas A & M University-Commerce,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.551489461,202,5,,-0.012669498,,0.011335291,,-0.013412617,,0.009948619,0.012078411,,233,120,179,7776,1579.333333,-25,26,39,993.3333333,-1184.666667
139366,Columbus State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.64562706,203,7,,-0.013702107,,0.012199097,-0.06514658,-0.012859178,,0.009878318,0.011356168,-0.169069748,210,77,165,4644,1007.333333,-23,3,10,-841.6666667,68.66666667
196060,University at Albany,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.655180945,204,8,0.00885899,-0.018452332,-0.00885899,0.009593341,,-0.018247159,0.009680024,,0.009388169,-0.196955872,529,169,428,12403,3106.333333,-28,62,54,-257.3333333,295.6666667
235097,Eastern Washington University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.781077572,205,9,0.007859143,-0.016286325,-0.007859143,0.008427182,-0.170212766,-0.01665748,,0.009109837,0.008798337,-0.818089668,246,144,208,6551.333333,2451.333333,-84,4,-22,-3875.666667,1592
211088,Arcadia University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,3.785683252,206,7,,-0.012579421,,0.010594457,-0.135294118,-0.015163033,0.008583455,0.004594614,0.013178069,,89,58,74,2027.666667,871,-23,0,1,-307.3333333,105
228705,Texas A & M University-Kingsville,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.811352847,207,6,,-0.016806898,,0.011619003,-0.163316583,-0.016030868,0.009924245,,0.010842973,,238,95,173,4624.333333,849.6666667,-53,-12,1,-1062,-1062.666667
110413,California Lutheran University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,3.971998007,208,7,,-0.008299401,,0.010505208,-0.212121212,-0.009526071,,0.014982351,0.011731878,-0.209241812,122,34,96,2126,832,-20,-22,-4,-683.3333333,-254
182290,University of Nevada-Reno,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,3.976192434,209,8,0.005540397,-0.018163296,-0.005540397,0.012622898,,-0.017518553,0.009877048,0.002101107,0.011978155,,612,304,474,16104,2453.666667,-1,10,85,-231.6666667,450.3333333
225414,University of Houston-Clear Lake,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,4.014392531,210,9,-0.001747527,-0.012240104,0.001747527,0.013987631,-0.130872483,-0.010683199,,0.010459201,0.012430726,0.322806026,221,38,158,4268,1108.333333,-24,-15,7,616,-1056.666667
160621,Southern University and A & M College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,4.067890511,211,5,0.032757792,,-0.032757792,-0.030078877,0.206008584,,,-0.022154209,,,157,124,108,6552.333333,1131.666667,-37,85,-31,2007.666667,487.3333333
216931,Wilkes University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,4.144607974,212,7,,-0.013041168,,0.014395608,-0.098901099,-0.014455433,0.013379289,,0.015809873,-0.124467103,140,24,108,1943,1482.666667,-14,-4,7,-446,123
130493,Southern Connecticut State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,4.347068089,213,8,,-0.017063692,,0.015347764,-0.040189125,-0.016944904,0.006337111,0.008891865,0.015228976,-0.30369721,372,34,334,6547.333333,1424.333333,-25,8,41,-660.3333333,43.33333333
204635,Ohio Northern University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,4.859058936,214,7,,-0.017220557,,0.014420835,-0.11682243,-0.018641702,,0.016476415,0.015841981,0.434905356,164,25,132,2581.333333,404.3333333,-24,-1,11,446.6666667,-422.3333333
131450,Gallaudet University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,4.967970075,215,9,0.039641327,-0.015058644,-0.039641327,-0.024582683,0.19760479,,-0.012579999,-0.019007571,-0.03158757,-0.337738478,123,77,103,786.3333333,356,-28,61,-20,-308.6666667,9.666666667
102368,Troy University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,5.450048276,216,7,-0.0242065,0.026417356,0.0242065,,,,0.007726818,0.005790752,0.01351757,-0.780121925,291,152,188,8060,2004,134,-96,74,-2888,-89.66666667
483124,Arizona State University Digital Immersion,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,Not applicable,5.906434067,217,9,-0.004993608,0.001937163,0.004993608,0.003056445,1.547332186,0.001949184,,0.002440149,0.003044424,0.300157985,552,928,416,35919,11510.66667,369,530,277,23100.33333,8578
229160,Texas Wesleyan University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,6.087335197,218,7,,-0.017734013,,0.024268625,-0.318518519,-0.015956953,0.02226694,,0.022491565,1.082222188,78,14,68,1788.666667,579,-34,-9,-13,229.6666667,63.66666667
139658,Emory University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,6.18536959,219,10,-0.02678741,0.008415059,0.02678741,0.01837235,-0.244494382,0.007979203,0.008286909,0.010521297,0.018808206,0.188404956,1081,600,808,7268.666667,7082,79,-623,30,505.6666667,836
231174,University of Vermont,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,6.495624063,220,10,-0.026492493,0.005700699,0.026492493,0.020791793,-0.298469388,0.006071757,0.006520962,0.013899773,0.020420736,0.816392093,528,297,418,11635.66667,1918.666667,-37,-314,-36,1127.333333,326.6666667
144005,Chicago State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,6.699207638,221,7,-0.033358499,0.018093623,0.033358499,0.015264876,-0.208333333,0.027606007,,0.006526172,,,121,31,79,1382.333333,480,32,-72,-5,-377.6666667,-444.6666667
232557,Liberty University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,6.967864778,222,6,-0.000798281,0.000412143,0.000798281,,-0.598519362,0.000529144,,,,5.040911142,12,693,9,42180.33333,34736.66667,-5,-1046,-7,8422.333333,18872.66667
137032,Saint Leo University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,7.142487681,223,8,,-0.022908342,,0.031849736,-0.572222222,-0.013299733,0.010519288,0.011721839,0.022241127,2.401036865,54,23,43,5022.333333,1146.333333,-57,-46,-33,-3755.333333,-2420.333333
210438,University of Western States,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,7.788009616,224,10,0.011413511,-0.03770139,-0.011413511,0.02628788,-0.102564103,-0.03882281,0.019661831,0.007747469,0.0274093,-0.059717855,26,9,19,0,529.6666667,-5,1,8,-18.66666667,-287.6666667
163204,University of Maryland Global Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,8.983410468,225,2,,,,,-0.21,,,,,7.184728726,0,158,0,27319.33333,5052,0,-42,0,6226.333333,549.3333333
211556,Chatham University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,21.38573555,226,10,-0.128901833,0.06846434,0.128901833,0.060437493,0.135135135,0.06412906,0.048952643,0.015820129,0.064772772,0.161697267,124,2,68,1206,584.3333333,115,-100,59,375.3333333,-305
177986,Logan University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,,,1,,,,,,,,,,0.167591495,0,48,0,144.3333333,898,0,-1,0,66.66666667,63.66666667
178420,University of Missouri-St Louis,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,,,1,,,,,-0.20657277,,,,,,195,143,153,7102.666667,1316.666667,-63,-25,-51,-1152.666667,-415.6666667
180461,Montana State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,,,1,,,,,,,-0.0029925,,,,506,113,344,13794,1067.666667,24,8,12,848.6666667,17.33333333
209056,Lewis & Clark College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,,,1,,,,,,-0.00382997,,,,,157,77,133,1967.666667,1136,-4,18,6,-145,98.33333333
262086,University of Massachusetts Global,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,,,1,,,,,,,,,,2.02597845,0,73,0,3350.333333,3296,0,-3,0,1409.666667,1038.333333
489937,Carolina University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,,,1,,,,,0.625,,,,,,0,26,0,475.3333333,257,0,10,0,259.6666667,70.33333333
131520,Howard University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,,,1,,,,,,,,,,0.562560507,647,379,503,10052.66667,2990,78,-215,65,4369.666667,245
230764,University of Utah,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,,,1,,,,,0.449027696,,,,,,1679,780,1230,26451,7541.333333,585,177,404,7056.666667,723
241395,Pontifical Catholic University of Puerto Rico-Arecibo,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,Not applicable,,,1,,,,,,,,,,-1.588318025,0,23,0,247,291.6666667,0,-1,0,-330,-47.66666667
