unitid,institution,sector,carnegie_classification,medical_degree_flag,hospital_flag,year,total_faculty,pct_tenured_professor,pct_tenured_associate_professor,pct_tenured_assistant_professor,pct_t_track_professor,pct_t_track_associate_professor,pct_t_track_assistant_professor,pct_non_tenure_professor,pct_non_tenure_associate_professor,pct_non_tenure_assistant_professor,uconn_euclidean_distance,pct_professor,pct_associate_professor,pct_assistant_professor,rank_euclidean_distance,rank_similarity_rank,pct_tenured,pct_t_track,pct_non_tenure,tenure_euclidean_distance,tenure_similarity_rank,9d_rank_pct,rank_rank_pct,tenure_rank_pct,composite_similarity_score,composite_similarity_rank,euclidean_similarity_rank,9d_similarity_rank,pct_tenure_system,pct_professor_ranked,pct_associate_professor_ranked,pct_assistant_professor_ranked,detailed_cell_euclidean_distance,detailed_cell_similarity_rank,detailed_cell_distance_pct_rank,rank_distance_pct_rank,tenure_distance_pct_rank
230728,Utah State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1055,0.231279621,0.229383886,0,0,0.000947867,0.226540284,,,,,,,,0.158710482,170,0.460663507,0.227488152,0.311848341,0.148389507,105,,,,0.547116737,116,,,0.688151659,0.336088154,0.334710744,0.329201102,0.164293476,114,0.481012658,0.717299578,0.443037975
193900,New York University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,4633,0.221023095,0.093244118,0.000431686,0.002590114,0.015324844,0.095402547,,,,,,,,0.113858984,135,0.314698899,0.113317505,0.571983596,0.188711547,135,,,,0.552742616,117,,,0.428016404,0.522440746,0.253656077,0.223903177,0.174165091,123,0.518987342,0.569620253,0.569620253
188030,New Mexico State University-Main Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,740,0.255405405,0.183783784,0.002702703,0,0.010810811,0.235135135,,,,,,,,0.160413752,174,0.441891892,0.245945946,0.312162162,0.157795468,110,,,,0.555555556,118,,,0.687837838,0.371316306,0.282907662,0.345776031,0.160926772,111,0.46835443,0.734177215,0.464135021
145637,University of Illinois Urbana-Champaign,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2720,0.317279412,0.181985294,0.001102941,0.000367647,0.001838235,0.213235294,,,,,,,,0.117032077,137,0.500367647,0.215441176,0.284191176,0.17585084,123,,,,0.555555556,119,,,0.715808824,0.44375963,0.256805342,0.299435028,0.181695364,135,0.569620253,0.578059072,0.518987342
229115,Texas Tech University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1570,0.257961783,0.217834395,0.000636943,0.001273885,0.013375796,0.221656051,,,,,,,,0.127982842,146,0.476433121,0.236305732,0.287261146,0.176249944,125,,,,0.556962025,120,,,0.712738854,0.363717605,0.324396783,0.311885612,0.175434957,125,0.52742616,0.616033755,0.52742616
166513,University of Massachusetts-Lowell,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,580,0.282758621,0.289655172,0,0,0.012068966,0.137931034,,,,,,,,0.099822026,115,0.572413793,0.15,0.277586207,0.204743251,144,,,,0.558368495,121,,,0.722413793,0.391408115,0.417661098,0.190930788,0.188237587,138,0.582278481,0.485232068,0.607594937
102368,Troy University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,443,0.158013544,0.248306998,0.033860045,0,0.018058691,0.198645598,,,,,,,,0.257305473,212,0.440180587,0.216704289,0.343115124,0.115186674,72,,,,0.562587904,122,,,0.656884876,0.240549828,0.405498282,0.35395189,0.165639668,116,0.489451477,0.894514768,0.303797468
168254,Western New England University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,217,0.373271889,0.225806452,0,0.004608295,0.041474654,0.184331797,,,,,,,,0.019523425,8,0.599078341,0.230414747,0.170506912,0.319241699,197,,,,0.563994374,123,,,0.829493088,0.455555556,0.322222222,0.222222222,0.295487918,196,0.827004219,0.033755274,0.831223629
179894,Webster University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,170,0.341176471,0.229411765,0.011764706,0.011764706,0.041176471,0.188235294,,,,,,,,0.034262381,23,0.582352941,0.241176471,0.176470588,0.309380906,196,,,,0.572433193,124,,,0.823529412,0.428571429,0.328571429,0.242857143,0.280306995,188,0.793248945,0.097046414,0.827004219
159939,University of New Orleans,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,206,0.354368932,0.291262136,0,0,0,0.150485437,,,,,,,,0.038240702,33,0.645631068,0.150485437,0.203883495,0.308502209,194,,,,0.579465541,125,,,0.796116505,0.445121951,0.365853659,0.18902439,0.271096278,185,0.780590717,0.139240506,0.818565401
202480,University of Dayton,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,545,0.247706422,0.302752294,0.003669725,0,0.00733945,0.139449541,,,,,,,,0.140286968,158,0.55412844,0.146788991,0.299082569,0.176424127,126,,,,0.580872011,126,,,0.700917431,0.353403141,0.442408377,0.204188482,0.177880046,129,0.544303797,0.666666667,0.53164557
184348,Drew University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,124,0.379032258,0.241935484,0,0,0,0.129032258,,,,,,,,0.074643158,83,0.620967742,0.129032258,0.25,0.258392499,177,,,,0.592123769,127,,,0.75,0.505376344,0.322580645,0.172043011,0.226901532,161,0.679324895,0.35021097,0.746835443
160904,Xavier University of Louisiana,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,248,0.217741935,0.153225806,0.056451613,0,0.02016129,0.225806452,,,,,,,,0.251474397,210,0.427419355,0.245967742,0.326612903,0.147458812,103,,,,0.597749648,128,,,0.673387097,0.323353293,0.25748503,0.419161677,0.161163083,112,0.47257384,0.886075949,0.434599156
235097,Eastern Washington University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,390,0.41025641,0.120512821,0,0,0.002564103,0.097435897,,,,,,,,0.256316679,211,0.530769231,0.1,0.369230769,0.119828004,81,,,,0.597749648,129,,,0.630769231,0.650406504,0.195121951,0.154471545,0.181071662,133,0.561181435,0.890295359,0.341772152
234030,Virginia Commonwealth University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2140,0.168691589,0.16682243,0.000934579,0.008878505,0.005140187,0.055140187,,,,,,,,0.115693991,136,0.336448598,0.069158879,0.594392523,0.205133808,145,,,,0.601969058,130,,,0.405607477,0.437788018,0.423963134,0.138248848,0.199334983,147,0.620253165,0.573839662,0.611814346
180489,The University of Montana,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,530,0.383018868,0.169811321,0.001886792,0.003773585,0.039622642,0.154716981,,,,,,,,0.090341137,107,0.554716981,0.198113208,0.247169811,0.22532539,160,,,,0.603375527,131,,,0.752830189,0.513784461,0.278195489,0.20802005,0.226955062,162,0.683544304,0.451476793,0.675105485
181394,University of Nebraska at Omaha,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,620,0.238709677,0.259677419,0.001612903,0,0.001612903,0.216129032,,,,,,,,0.146354702,163,0.5,0.217741935,0.282258065,0.178300756,129,,,,0.607594937,132,,,0.717741935,0.33258427,0.364044944,0.303370787,0.190382481,140,0.5907173,0.687763713,0.544303797
110671,University of California-Riverside,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,1098,0.347905282,0.274134791,0,0,0,0.204007286,,,,,,,,0.041067808,35,0.622040073,0.204007286,0.173952641,0.322704186,199,,,,0.607594937,132,,,0.826047359,0.421168688,0.331863286,0.246968026,0.29801539,198,0.835443038,0.147679325,0.839662447
199193,North Carolina State University at Raleigh,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1912,0.371861925,0.190376569,0,0,0.009937238,0.187238494,,,,,,,,0.091437266,109,0.562238494,0.197175732,0.240585774,0.234435077,164,,,,0.613220816,133,,,0.759414226,0.489669421,0.263774105,0.246556474,0.231225875,163,0.687763713,0.459915612,0.691983122
190415,Cornell University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2019,0.354631005,0.174343735,0,0.002971768,0.01584943,0.204061417,,,,,,,,0.106030129,124,0.52897474,0.222882615,0.248142645,0.220005104,155,,,,0.616033755,134,,,0.751857355,0.475625823,0.252964427,0.27140975,0.221970422,159,0.670886076,0.523206751,0.654008439
213543,Lehigh University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,587,0.325383305,0.241908007,0,0,0.005110733,0.218057922,,,,,,,,0.07445154,80,0.567291312,0.223168654,0.209540034,0.269402729,181,,,,0.618846695,135,,,0.790459966,0.411637931,0.3125,0.275862069,0.256209094,179,0.755274262,0.337552743,0.76371308
141574,University of Hawaii at Manoa,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1137,0.377308707,0.226912929,0,0.005277045,0.008795075,0.194371152,,,,,,,,0.058879778,56,0.604221636,0.208443272,0.187335092,0.30286483,193,,,,0.618846695,135,,,0.812664908,0.470779221,0.29004329,0.239177489,0.283771449,191,0.805907173,0.23628692,0.814345992
174914,University of St Thomas,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,419,0.350835322,0.30071599,0,0.002386635,0.009546539,0.15274463,,,,,,,,0.052429816,49,0.651551313,0.164677804,0.183770883,0.328115493,202,,,,0.623066104,136,,,0.816229117,0.432748538,0.380116959,0.187134503,0.290406537,192,0.810126582,0.206751055,0.852320675
204635,Ohio Northern University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,189,0.380952381,0.317460317,0.005291005,0,0,0.164021164,,,,,,,,0.035125693,26,0.703703704,0.164021164,0.132275132,0.401061599,211,,,,0.628691983,137,,,0.867724868,0.43902439,0.365853659,0.195121951,0.352420176,210,0.886075949,0.109704641,0.890295359
185590,Montclair State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,720,0.309722222,0.298611111,0.011111111,0,0.015277778,0.138888889,,,,,,,,0.084661472,97,0.619444444,0.154166667,0.226388889,0.274387194,184,,,,0.632911392,138,,,0.773611111,0.400359066,0.405745063,0.193895871,0.240768936,169,0.713080169,0.4092827,0.776371308
170976,University of Michigan-Ann Arbor,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,7339,0.200572285,0.096470909,0,0.000136258,0.000953808,0.08815915,,,,,,,,0.113479364,134,0.297043194,0.089249217,0.61370759,0.236029794,167,,,,0.638537271,139,,,0.38629241,0.51957672,0.252204586,0.228218695,0.214118955,153,0.64556962,0.565400844,0.70464135
129525,University of Hartford,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,334,0.248502994,0.278443114,0.008982036,0.002994012,0.026946108,0.176646707,,,,,,,,0.134876132,152,0.535928144,0.206586826,0.25748503,0.209841966,152,,,,0.638537271,139,,,0.74251497,0.338709677,0.411290323,0.25,0.203909257,150,0.632911392,0.641350211,0.641350211
215442,Point Park University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,128,0.421875,0.2734375,0,0,0.0078125,0.2109375,,,,,,,,0.037265354,31,0.6953125,0.21875,0.0859375,0.437802514,212,,,,0.64556962,140,,,0.9140625,0.461538462,0.307692308,0.230769231,0.40215399,216,0.911392405,0.130801688,0.894514768
137032,Saint Leo University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,77,0.233766234,0.324675325,0.012987013,0,0,0.12987013,,,,,,,,0.168948962,180,0.571428571,0.12987013,0.298701299,0.188964965,136,,,,0.64697609,141,,,0.701298701,0.333333333,0.462962963,0.203703704,0.194777403,144,0.607594937,0.759493671,0.573839662
147703,Northern Illinois University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,700,0.324285714,0.31,0.002857143,0,0.004285714,0.128571429,,,,,,,,0.086855616,100,0.637142857,0.132857143,0.23,0.283789724,188,,,,0.64838256,142,,,0.77,0.421150278,0.408163265,0.170686456,0.246858338,173,0.729957806,0.421940928,0.793248945
144050,University of Chicago,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2989,0.225828036,0.077283372,0,0.00033456,0.012044162,0.097691536,,,,,,,,0.159598966,173,0.303111408,0.110070258,0.586818334,0.207796754,148,,,,0.652601969,143,,,0.413181666,0.547368421,0.216194332,0.236437247,0.193638896,143,0.603375527,0.729957806,0.624472574
127741,University of Northern Colorado,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,389,0.385604113,0.18251928,0,0.002570694,0.01285347,0.185089974,,,,,,,,0.105409779,123,0.568123393,0.200514139,0.231362468,0.245857188,170,,,,0.654008439,144,,,0.768637532,0.505016722,0.254180602,0.240802676,0.245164099,172,0.725738397,0.518987342,0.717299578
190594,CUNY Hunter College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,539,0.41187384,0.302411874,0.016697588,0.001855288,0.024118738,0.146567718,,,,,,,,0.043224998,40,0.730983302,0.172541744,0.096474954,0.446392357,214,,,,0.655414909,145,,,0.903525046,0.457905544,0.361396304,0.180698152,0.388295504,212,0.894514768,0.168776371,0.902953586
182670,Dartmouth College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,770,0.390909091,0.21038961,0,0.005194805,0.027272727,0.202597403,,,,,,,,0.066083028,66,0.601298701,0.235064935,0.163636364,0.327276593,201,,,,0.656821378,146,,,0.836363636,0.473602484,0.284161491,0.242236025,0.310277785,200,0.843881857,0.278481013,0.848101266
227757,Rice University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,851,0.372502938,0.168037603,0,0.004700353,0.002350176,0.199764982,,,,,,,,0.134952234,153,0.540540541,0.206815511,0.252643948,0.216104415,154,,,,0.656821378,146,,,0.747356052,0.504716981,0.227987421,0.267295597,0.226247696,160,0.675105485,0.64556962,0.64978903
176080,Mississippi State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,1082,0.229205176,0.12754159,0,0.001848429,0.096118299,0.226432532,,,,,,,,0.159177739,172,0.356746765,0.324399261,0.318853974,0.228493965,161,,,,0.656821378,146,,,0.681146026,0.339213026,0.328358209,0.332428765,0.181463382,134,0.565400844,0.725738397,0.679324895
483124,Arizona State University Digital Immersion,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,Not applicable,2025,1480,0.133783784,0.141891892,0,0.000675676,0.00472973,0.091891892,,,,,,,,0.106755892,127,0.275675676,0.097297297,0.627027027,0.257688965,175,,,,0.658227848,147,,,0.372972973,0.360507246,0.393115942,0.246376812,0.237502914,166,0.700421941,0.535864979,0.738396624
243221,University of Puerto Rico-Rio Piedras,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,745,0.429530201,0.08590604,0.022818792,0,0.029530201,0.084563758,,,,,,,,0.270981871,216,0.538255034,0.11409396,0.347651007,0.134027852,94,,,,0.658227848,147,,,0.652348993,0.658436214,0.176954733,0.164609053,0.22176563,158,0.666666667,0.911392405,0.396624473
215293,University of Pittsburgh-Pittsburgh Campus,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,4780,0.165062762,0.087029289,0,0,0.006066946,0.088912134,,,,,,,,0.085999478,99,0.25209205,0.094979079,0.65292887,0.292582905,189,,,,0.659634318,148,,,0.34707113,0.475587703,0.268233876,0.256178421,0.261664495,181,0.76371308,0.417721519,0.797468354
196079,Binghamton University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,935,0.20855615,0.267379679,0.001069519,0.002139037,0.006417112,0.227807487,,,,,,,,0.189976164,195,0.477005348,0.236363636,0.286631016,0.176923812,127,,,,0.662447257,149,,,0.713368984,0.295352324,0.383808096,0.32083958,0.200528516,149,0.628691983,0.82278481,0.535864979
199847,Wake Forest University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,3173,0.10085093,0.064292468,0,0.001575796,0.005672865,0.057989285,,,,,,,,0.050138084,45,0.165143397,0.065237945,0.769618657,0.440914109,213,,,,0.663853727,150,,,0.230381343,0.444596443,0.30369357,0.251709986,0.39733161,214,0.902953586,0.189873418,0.898734177
122755,San Jose State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,888,0.291666667,0.230855856,0.001126126,0,0,0.240990991,,,,,,,,0.125778767,145,0.523648649,0.240990991,0.23536036,0.235673836,165,,,,0.668073136,151,,,0.76463964,0.381443299,0.30191458,0.316642121,0.234558231,165,0.696202532,0.611814346,0.696202532
236577,Seattle Pacific University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,109,0.330275229,0.220183486,0.009174312,0.009174312,0.110091743,0.110091743,,,,,,,,0.10421149,119,0.559633028,0.229357798,0.211009174,0.266520544,179,,,,0.669479606,152,,,0.788990826,0.430232558,0.418604651,0.151162791,0.253719205,178,0.751054852,0.502109705,0.755274262
131283,The Catholic University of America,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,282,0.265957447,0.24822695,0,0.007092199,0.04964539,0.209219858,,,,,,,,0.118452436,140,0.514184397,0.265957447,0.219858156,0.256628224,173,,,,0.675105485,153,,,0.780141844,0.35,0.381818182,0.268181818,0.238034164,167,0.70464135,0.5907173,0.729957806
230038,Brigham Young University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,1313,0.389946687,0.303884235,0.001523229,0.008377761,0.054074638,0.203351104,,,,,,,,0.047065792,44,0.695354151,0.265803503,0.038842346,0.485633875,219,,,,0.676511955,154,,,0.961157654,0.414421553,0.372424723,0.213153724,0.439706967,218,0.919831224,0.185654008,0.924050633
191241,Fordham University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,532,0.458646617,0.332706767,0.022556391,0,0.018796992,0.156015038,,,,,,,,0.042501926,39,0.813909774,0.17481203,0.011278195,0.565079454,222,,,,0.679324895,155,,,0.988721805,0.463878327,0.355513308,0.180608365,0.490411196,222,0.936708861,0.164556962,0.936708861
199157,North Carolina Central University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,344,0.174418605,0.183139535,0.011627907,0.014534884,0.069767442,0.223837209,,,,,,,,0.21643724,206,0.369186047,0.308139535,0.322674419,0.209434499,151,,,,0.679324895,155,,,0.677325581,0.278969957,0.373390558,0.347639485,0.175474036,126,0.53164557,0.869198312,0.637130802
164988,Boston University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,3313,0.131904618,0.076667673,0,0,0.003018412,0.072441896,,,,,,,,0.07218484,75,0.208572291,0.075460308,0.715967401,0.371162135,208,,,,0.686357243,156,,,0.284032599,0.464399575,0.280552604,0.255047821,0.333530605,205,0.864978903,0.316455696,0.877637131
226091,Lamar University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,398,0.226130653,0.228643216,0.010050251,0,0.012562814,0.251256281,,,,,,,,0.197851977,198,0.464824121,0.263819095,0.271356784,0.202603375,143,,,,0.693389592,157,,,0.728643216,0.310344828,0.331034483,0.35862069,0.209458911,152,0.641350211,0.835443038,0.603375527
110413,California Lutheran University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,156,0.41025641,0.192307692,0.006410256,0,0.012820513,0.16025641,,,,,,,,0.108816065,130,0.608974359,0.173076923,0.217948718,0.27552785,186,,,,0.700421941,158,,,0.782051282,0.524590164,0.262295082,0.213114754,0.265412818,182,0.767932489,0.548523207,0.784810127
145336,Governors State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,245,0.151020408,0.302040816,0,0,0.016326531,0.232653061,,,,,,,,0.283473399,218,0.453061224,0.248979592,0.297959184,0.17132332,118,,,,0.70323488,159,,,0.702040816,0.215116279,0.453488372,0.331395349,0.231736565,164,0.691983122,0.919831224,0.497890295
197708,Yeshiva University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,415,0.231325301,0.089156627,0.004819277,0,0.007228916,0.057831325,,,,,,,,0.180680621,187,0.325301205,0.065060241,0.609638554,0.224217948,158,,,,0.70323488,159,,,0.390361446,0.592592593,0.24691358,0.160493827,0.21533334,155,0.654008439,0.789029536,0.666666667
243744,Stanford University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2262,0.437223696,0.111405836,0,0.00132626,0.008841733,0.147656941,,,,,,,,0.242031491,209,0.548629531,0.157824934,0.293545535,0.177718404,128,,,,0.710267229,160,,,0.706454465,0.62077597,0.170212766,0.209011264,0.240063302,168,0.708860759,0.88185654,0.540084388
110714,University of California-Santa Cruz,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,822,0.405109489,0.212895377,0,0,0,0.195863747,,,,,,,,0.095498367,113,0.618004866,0.195863747,0.186131387,0.309201486,195,,,,0.710267229,160,,,0.813868613,0.497757848,0.261584454,0.240657698,0.296814998,197,0.831223629,0.476793249,0.82278481
110635,University of California-Berkeley,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,No,No,2025,2004,0.417165669,0.183133733,0,0,0,0.166167665,,,,,,,,0.13923103,157,0.600299401,0.166167665,0.233532934,0.257347826,174,,,,0.718706048,161,,,0.766467066,0.544270833,0.238932292,0.216796875,0.258540345,180,0.759493671,0.662447257,0.734177215
217156,Brown University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,1029,0.423712342,0.171039845,0,0.000971817,0.000971817,0.153547133,,,,,,,,0.16198275,177,0.594752187,0.155490768,0.249757046,0.240628039,168,,,,0.729957806,162,,,0.750242954,0.566062176,0.229274611,0.204663212,0.249307397,174,0.734177215,0.746835443,0.708860759
110662,University of California-Los Angeles,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,4731,0.261255549,0.067427605,0,0,0,0.07038681,,,,,,,,0.27098177,215,0.328683154,0.07038681,0.600930036,0.213780954,153,,,,0.734177215,163,,,0.399069964,0.654661017,0.168961864,0.176377119,0.21447447,154,0.64978903,0.907172996,0.64556962
190567,CUNY City College,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,474,0.449367089,0.29535865,0.010548523,0.008438819,0.002109705,0.135021097,,,,,,,,0.082133639,94,0.755274262,0.14556962,0.099156118,0.459825941,216,,,,0.738396624,164,,,0.900843882,0.508196721,0.330210773,0.161592506,0.400158299,215,0.907172996,0.396624473,0.911392405
180461,Montana State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,619,0.329563813,0.2180937,0,0.001615509,0.006462036,0.261712439,,,,,,,,0.129348256,148,0.547657512,0.269789984,0.182552504,0.300432314,191,,,,0.751054852,165,,,0.817447496,0.40513834,0.274703557,0.320158103,0.29429092,195,0.82278481,0.624472574,0.805907173
179867,Washington University in St Louis,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,No,2025,1925,0.401038961,0.154805195,0,0.005194805,0.015064935,0.216103896,,,,,,,,0.151616897,167,0.555844156,0.236363636,0.207792208,0.269843219,182,,,,0.756680731,166,,,0.792207792,0.512786885,0.21442623,0.272786885,0.282434406,189,0.797468354,0.70464135,0.767932489
215062,University of Pennsylvania,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,Yes,2025,2285,0.423632385,0.156673961,0,0,0.012253829,0.192997812,,,,,,,,0.157048923,169,0.580306346,0.205251641,0.214442013,0.267224564,180,,,,0.758087201,167,,,0.785557987,0.539275766,0.215041783,0.245682451,0.283305563,190,0.801687764,0.713080169,0.759493671
110097,Biola University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,No,No,2025,226,0.327433628,0.230088496,0.004424779,0.017699115,0.132743363,0.044247788,,,,,,,,0.20708828,202,0.561946903,0.194690265,0.243362832,0.231450422,163,,,,0.759493671,168,,,0.756637168,0.456140351,0.479532164,0.064327485,0.250909227,175,0.738396624,0.852320675,0.687763713
198419,Duke University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Medium,Yes,Yes,2025,4429,0.228945586,0.072025288,0,0.000225785,0.025965229,0.044479566,,,,,,,,0.208836651,203,0.300970874,0.07067058,0.628358546,0.250007102,171,,,,0.76652602,169,,,0.371641454,0.616646416,0.263669502,0.119684083,0.243198214,171,0.721518987,0.856540084,0.721518987
166027,Harvard University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,2050,0.507317073,0,0,0,0.080487805,0.12195122,,,,,,,,0.352594516,222,0.507317073,0.202439024,0.290243902,0.168447487,116,,,,0.769338959,170,,,0.709756098,0.714776632,0.113402062,0.171821306,0.348364256,209,0.88185654,0.936708861,0.489451477
190150,Columbia University in the City of New York,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Large,Yes,No,2025,4814,0.200249273,0.051308683,0,0.006231824,0.022850021,0.084337349,,,,,,,,0.180708032,188,0.251557956,0.113419194,0.63502285,0.277088312,187,,,,0.776371308,171,,,0.36497715,0.565737052,0.203187251,0.231075697,0.253421937,177,0.746835443,0.793248945,0.789029536
218539,Presbyterian College,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,93,0.451612903,0.193548387,0,0,0.032258065,0.107526882,,,,,,,,0.158939407,171,0.64516129,0.139784946,0.215053763,0.299939108,190,,,,0.780590717,172,,,0.784946237,0.575342466,0.287671233,0.136986301,0.292737003,194,0.818565401,0.721518987,0.801687764
144005,Chicago State University,"Public, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,152,0.256578947,0.243421053,0.026315789,0,0.019736842,0.25,,,,,,,,0.18129238,189,0.526315789,0.269736842,0.203947368,0.275321859,185,,,,0.783403657,173,,,0.796052632,0.32231405,0.330578512,0.347107438,0.266015343,183,0.772151899,0.797468354,0.780590717
234207,Washington and Lee University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,282,0.372340426,0.134751773,0,0,0.014184397,0.258865248,,,,,,,,0.190228782,196,0.507092199,0.273049645,0.219858156,0.258108229,176,,,,0.786216596,174,,,0.780141844,0.477272727,0.190909091,0.331818182,0.279526226,187,0.789029536,0.827004219,0.742616034
210401,Willamette University,"Private not-for-profit, 4-year or above",Mixed Undergraduate/Graduate-Doctorate Small,No,No,2025,166,0.451807229,0.198795181,0,0,0.006024096,0.126506024,,,,,,,,0.160460545,175,0.65060241,0.13253012,0.21686747,0.30259728,192,,,,0.787623066,175,,,0.78313253,0.576923077,0.261538462,0.161538462,0.290805812,193,0.814345992,0.738396624,0.810126582
